predict,p0,p1
0,0.9500514666273496,0.0499485333726502
0,0.9076152662843372,0.0923847337156626
0,0.9220253448426016,0.0779746551573983
0,0.9654423150597938,0.0345576849402061
0,0.9312372824216696,0.0687627175783305
0,0.978273202464215,0.0217267975357849
1,0.0687214244676412,0.9312785755323588
0,0.8642010818490219,0.1357989181509781
0,0.6923504224624644,0.3076495775375356
0,0.9841447717844412,0.0158552282155588
0,0.8781785746457628,0.1218214253542372
0,0.9838657352769982,0.0161342647230017
0,0.91006557284779,0.0899344271522099
1,0.0944679093444925,0.9055320906555074
0,0.9868303175214534,0.0131696824785465
1,0.2894482568993252,0.7105517431006748
0,0.874208849419202,0.1257911505807979
0,0.8123587779434251,0.1876412220565748
0,0.956788141991302,0.043211858008698
1,0.0340768257334155,0.9659231742665844
0,0.8034280606270425,0.1965719393729575
0,0.7262304874247307,0.2737695125752692
0,0.984595838272845,0.0154041617271549
0,0.7094591208308271,0.2905408791691729
0,0.985936835714647,0.014063164285353
0,0.9814046267170088,0.018595373282991
0,0.981832713336963,0.018167286663037
1,0.1741282886414101,0.8258717113585898
0,0.9798353764032156,0.0201646235967844
0,0.9626035718786308,0.0373964281213691
1,0.1801262312062742,0.8198737687937258
0,0.7305580263251419,0.2694419736748581
1,0.3149660120219421,0.6850339879780579
0,0.9221272813332336,0.0778727186667663
0,0.6929899599033431,0.3070100400966568
0,0.9385202858844,0.0614797141155999
0,0.8917168861324307,0.1082831138675693
1,0.4369544050460952,0.5630455949539048
0,0.9233074540271804,0.0766925459728194
0,0.9868594774075604,0.0131405225924395
0,0.9722980311172288,0.0277019688827712
0,0.9595404850795576,0.0404595149204423
0,0.9796583340543564,0.0203416659456435
0,0.9370647553683458,0.0629352446316542
0,0.9863330790294051,0.0136669209705947
0,0.8122321602144685,0.1877678397855315
0,0.9751802748840572,0.0248197251159427
1,0.2187996989584735,0.7812003010415265
0,0.7944932633026394,0.2055067366973607
1,0.0141704295607719,0.985829570439228
0,0.7761374243395913,0.2238625756604086
0,0.9615152145843324,0.0384847854156675
1,0.4711657821172474,0.5288342178827525
0,0.9329699053893488,0.0670300946106511
0,0.9818351244603843,0.0181648755396156
0,0.9786263292307924,0.0213736707692076
0,0.9849232947702454,0.0150767052297546
0,0.8402498821730449,0.1597501178269551
0,0.9698720966262384,0.0301279033737614
0,0.8297665930441699,0.1702334069558301
0,0.9642298766443904,0.0357701233556095
0,0.8630519405853707,0.1369480594146293
1,0.1893010115754653,0.8106989884245347
0,0.960523416780423,0.039476583219577
1,0.3018553679321658,0.6981446320678342
0,0.9293017635541236,0.0706982364458762
0,0.9800389973155158,0.0199610026844841
0,0.9857456441092496,0.0142543558907505
0,0.8219012360812491,0.1780987639187508
0,0.9025761454432316,0.0974238545567683
0,0.8078274569099991,0.1921725430900008
1,0.2400371879150591,0.7599628120849409
0,0.9548136727307422,0.0451863272692577
0,0.8745360560793659,0.125463943920634
0,0.5390800563936795,0.4609199436063204
0,0.9756159803033584,0.0243840196966416
0,0.9751802748840572,0.0248197251159427
0,0.7128098465866592,0.2871901534133408
0,0.8989579331404487,0.1010420668595513
0,0.9866003968540696,0.0133996031459304
0,0.9752915064720402,0.0247084935279597
0,0.982391055894597,0.017608944105403
0,0.948431373368016,0.0515686266319841
1,0.0261508114850184,0.9738491885149816
0,0.90477744622149,0.0952225537785099
1,0.2976768406322815,0.7023231593677185
0,0.9831628660820368,0.0168371339179631
1,0.4038575087667903,0.5961424912332097
0,0.8226364148897809,0.177363585110219
0,0.6668814902990281,0.3331185097009719
1,0.0211322591350515,0.9788677408649484
1,0.145468142613671,0.854531857386329
0,0.9369752499916424,0.0630247500083575
0,0.9597829098660748,0.0402170901339251
0,0.983615339478765,0.016384660521235
0,0.6334065655713839,0.3665934344286161
0,0.9835826855887188,0.016417314411281
0,0.979588196668241,0.0204118033317589
0,0.9865908861821828,0.013409113817817
0,0.5311811297065684,0.4688188702934316
1,0.4831854566450174,0.5168145433549826
0,0.4953910506520048,0.5046089493479952
0,0.897945973478358,0.1020540265216419
0,0.8363270814340558,0.1636729185659441
0,0.9277053767910716,0.0722946232089283
1,0.0484790051122998,0.9515209948877
0,0.9002727769267999,0.0997272230732001
1,0.0974959654537728,0.9025040345462272
1,0.2372400525237369,0.7627599474762631
0,0.8761424265106885,0.1238575734893114
0,0.6900542223705899,0.3099457776294101
0,0.4933243601191269,0.506675639880873
1,0.0158158432791476,0.9841841567208524
1,0.0123134936143843,0.9876865063856156
0,0.8469616900172029,0.1530383099827971
1,0.1360745364035003,0.8639254635964997
0,0.9584937106795136,0.0415062893204863
0,0.8979986468069581,0.1020013531930419
0,0.9786625216752975,0.0213374783247023
0,0.5641879708476438,0.4358120291523562
0,0.7328679252682047,0.2671320747317953
0,0.9551578867049276,0.0448421132950723
0,0.9857456441092496,0.0142543558907505
1,0.0599054629371944,0.9400945370628055
0,0.7042178151652151,0.2957821848347849
0,0.925488792642066,0.0745112073579339
0,0.9829944351717348,0.0170055648282653
0,0.9403203525219034,0.0596796474780966
0,0.9816183077717968,0.0183816922282033
0,0.9592998856017322,0.0407001143982678
0,0.9623082977287596,0.0376917022712403
0,0.5127172004360732,0.4872827995639268
0,0.954145066597739,0.0458549334022609
0,0.9646047752696164,0.0353952247303834
0,0.9598209374071598,0.0401790625928402
0,0.9827136838976468,0.0172863161023532
0,0.6794036873022726,0.3205963126977274
0,0.5305511231022111,0.4694488768977888
0,0.9870177468374264,0.0129822531625734
0,0.8721177426069668,0.1278822573930332
0,0.9768289542582992,0.0231710457417008
1,0.1618812598113603,0.8381187401886396
0,0.9895112653378212,0.0104887346621787
1,0.0255714874080341,0.9744285125919658
1,0.0207048487543888,0.9792951512456112
0,0.9185424846723312,0.0814575153276689
0,0.9262554470220626,0.0737445529779373
0,0.931003185858942,0.0689968141410579
0,0.9663740354787282,0.0336259645212717
1,0.0123134936143843,0.9876865063856156
0,0.9760253013294046,0.0239746986705954
0,0.9665199794061994,0.0334800205938005
0,0.9541391711482904,0.0458608288517096
0,0.8322247444248568,0.1677752555751431
0,0.977060462998437,0.022939537001563
0,0.9840574352751416,0.0159425647248583
0,0.6806095594372692,0.3193904405627307
0,0.622480982889679,0.377519017110321
0,0.8763857940865365,0.1236142059134634
0,0.953996198135312,0.0460038018646879
0,0.986124330632656,0.013875669367344
0,0.7678269526599378,0.2321730473400621
0,0.9593842480998188,0.040615751900181
0,0.9779341481767988,0.0220658518232013
0,0.9599941457583866,0.0400058542416134
0,0.9516961690198752,0.0483038309801246
0,0.7492616007888072,0.2507383992111928
0,0.8780215008474551,0.1219784991525448
0,0.7364819033852543,0.2635180966147456
0,0.7203655727525862,0.2796344272474138
0,0.8083592165021262,0.1916407834978738
0,0.9296226816718868,0.0703773183281133
1,0.0984963674970529,0.9015036325029472
0,0.986313913757227,0.013686086242773
0,0.9515089992224802,0.0484910007775197
0,0.8671796237494489,0.132820376250551
0,0.91825530648009,0.0817446935199098
0,0.97639855908457,0.0236014409154301
0,0.8590418022870617,0.1409581977129382
0,0.9846836197575874,0.0153163802424125
1,0.0215230708550195,0.9784769291449804
0,0.8964179765768675,0.1035820234231324
0,0.7073324638902234,0.2926675361097766
0,0.9733546190431552,0.0266453809568447
1,0.4700857467168353,0.5299142532831647
0,0.9863237525137556,0.0136762474862445
0,0.9288336244917024,0.0711663755082974
1,0.4017420778635352,0.5982579221364648
0,0.8852141537977584,0.1147858462022416
0,0.9603995884122658,0.0396004115877342
0,0.8699466146558995,0.1300533853441005
1,0.0187702704999258,0.981229729500074
0,0.95036344424754,0.0496365557524599
0,0.9626560393421664,0.0373439606578335
0,0.983615339478765,0.016384660521235
0,0.9334056681920012,0.0665943318079987
0,0.8717366606144201,0.1282633393855798
0,0.9338654651951538,0.0661345348048462
0,0.8086203559453915,0.1913796440546085
0,0.9837146362702988,0.0162853637297011
0,0.9295169129390206,0.0704830870609794
0,0.6398409617874183,0.3601590382125816
0,0.9074912391182052,0.0925087608817947
1,0.1317910061143576,0.8682089938856423
0,0.5550669482418911,0.4449330517581089
0,0.9483465461211278,0.0516534538788722
1,0.0132036512054615,0.9867963487945384
0,0.9528171508633606,0.0471828491366393
0,0.9798727256989588,0.0201272743010411
1,0.0257939795817128,0.9742060204182872
0,0.9262746926798326,0.0737253073201673
0,0.9101994624426062,0.0898005375573938
0,0.9311893378965144,0.0688106621034854
0,0.9730846504749412,0.0269153495250587
0,0.8349291406431824,0.1650708593568176
1,0.0152834403996866,0.9847165596003132
0,0.951651587615059,0.048348412384941
0,0.947638489148956,0.0523615108510441
1,0.3403310553693511,0.6596689446306488
0,0.925990943836924,0.0740090561630759
0,0.986738469859804,0.013261530140196
1,0.0482553921226736,0.9517446078773264
0,0.9460529158092008,0.0539470841907992
0,0.9778460896127182,0.0221539103872817
1,0.1972084739823171,0.8027915260176829
0,0.9279664108692314,0.0720335891307685
0,0.9874440353938462,0.0125559646061538
1,0.025714435688717,0.974285564311283
0,0.980030677051933,0.019969322948067
0,0.9560263857780796,0.0439736142219203
1,0.3553338604156048,0.6446661395843952
1,0.083080035776648,0.916919964223352
0,0.9696318505431664,0.0303681494568334
0,0.911290952899816,0.0887090471001839
0,0.6044966417322497,0.3955033582677503
0,0.7667338899373896,0.2332661100626104
0,0.9844744179229018,0.0155255820770982
1,0.0153342130319151,0.9846657869680848
0,0.9690708240604112,0.0309291759395887
1,0.2646870657987288,0.7353129342012712
0,0.9833802394459212,0.0166197605540787
0,0.9037256413840744,0.0962743586159254
0,0.9467227743197888,0.0532772256802113
1,0.088228307217422,0.911771692782578
0,0.8507379343787911,0.1492620656212089
0,0.6024045323228506,0.3975954676771494
1,0.1024679297797428,0.8975320702202572
0,0.7331627057153847,0.2668372942846154
0,0.9798353764032156,0.0201646235967844
0,0.5699864365729177,0.4300135634270823
0,0.9846005962760443,0.0153994037239556
0,0.97725455865706,0.0227454413429401
0,0.8959889010499401,0.1040110989500598
0,0.8742770591344332,0.1257229408655667
0,0.8261988242523064,0.1738011757476935
0,0.955638353828224,0.0443616461717759
0,0.7305444643260337,0.2694555356739662
0,0.9453310058364895,0.0546689941635103
0,0.7807219241299703,0.2192780758700296
0,0.5398625195617857,0.4601374804382144
1,0.0154130160626813,0.9845869839373188
1,0.4265014626320428,0.5734985373679572
0,0.9643205341183004,0.0356794658816996
0,0.984614847019606,0.0153851529803941
0,0.9067602647250782,0.0932397352749218
0,0.9292914817377304,0.0707085182622695
0,0.9512231271689724,0.0487768728310274
1,0.0166152202066517,0.9833847797933484
0,0.7828517505189034,0.2171482494810965
1,0.0157660888834361,0.984233911116564
0,0.9309884984714816,0.0690115015285183
0,0.9206503725374962,0.0793496274625038
0,0.9790889796416878,0.0209110203583121
0,0.6857171590634539,0.314282840936546
0,0.9691945763554752,0.0308054236445246
0,0.9289775317407984,0.0710224682592015
0,0.8961232945911741,0.1038767054088258
0,0.912947593606166,0.087052406393834
1,0.0153839179103781,0.9846160820896218
0,0.6849131586214796,0.3150868413785204
0,0.9370348263218008,0.0629651736781992
0,0.9859900230116864,0.0140099769883134
0,0.9639881752601824,0.0360118247398176
0,0.98413138648238,0.0158686135176199
0,0.9490624995673383,0.0509375004326616
0,0.9502902283574858,0.0497097716425141
0,0.924604025671726,0.0753959743282739
0,0.9841900215358428,0.0158099784641573
1,0.1604394050324884,0.8395605949675116
0,0.979188194028893,0.0208118059711069
0,0.924946918751257,0.0750530812487429
0,0.956147152001076,0.0438528479989241
0,0.9596644832176036,0.0403355167823963
0,0.7805953882529058,0.2194046117470942
0,0.7024960573823918,0.2975039426176081
0,0.7867830643698324,0.2132169356301676
0,0.9812398490471876,0.0187601509528123
0,0.6887884531705113,0.3112115468294886
0,0.9823266559868188,0.017673344013181
0,0.9711437880565844,0.0288562119434155
1,0.4065805061589113,0.5934194938410887
0,0.6430686510426786,0.3569313489573213
1,0.0390492480206395,0.9609507519793604
0,0.5336642166893137,0.4663357833106862
0,0.9335730535458564,0.0664269464541434
0,0.9323131380272254,0.0676868619727746
0,0.9829244710796292,0.0170755289203709
1,0.1832611847528452,0.8167388152471547
0,0.9751957615426338,0.0248042384573662
0,0.908215502260898,0.0917844977391019
0,0.9640368347328104,0.0359631652671895
0,0.671970662432414,0.328029337567586
1,0.2692466106083315,0.7307533893916685
0,0.6717145338839872,0.3282854661160128
0,0.9719417175956326,0.0280582824043673
0,0.6826891357189744,0.3173108642810255
0,0.7731816006831014,0.2268183993168986
0,0.9816430781196422,0.0183569218803577
0,0.906276982402471,0.093723017597529
0,0.9746028617447414,0.0253971382552585
0,0.7948854046282661,0.2051145953717339
0,0.91576647047347,0.08423352952653
0,0.7302643435599454,0.2697356564400545
0,0.9068669745065284,0.0931330254934717
0,0.971965695801304,0.028034304198696
0,0.9339199960530984,0.0660800039469016
0,0.8747765980663588,0.1252234019336412
0,0.9731087949137192,0.0268912050862808
0,0.899834114545796,0.100165885454204
0,0.9630543073017762,0.0369456926982237
0,0.6142903743183472,0.3857096256816527
1,0.0149592179089336,0.9850407820910664
0,0.7285988786569964,0.2714011213430037
1,0.2325248442420943,0.7674751557579057
0,0.9528875328637588,0.0471124671362411
1,0.0130947590116667,0.9869052409883332
0,0.9756850291488944,0.0243149708511054
0,0.9724969544146848,0.0275030455853151
0,0.6838750278568029,0.3161249721431972
0,0.6857062732836448,0.3142937267163553
0,0.8115038353339762,0.1884961646660237
0,0.7379438538703669,0.2620561461296332
0,0.8148922720343708,0.1851077279656292
0,0.9597236995968412,0.0402763004031586
0,0.8123924805557556,0.1876075194442443
0,0.925488537675001,0.0745114623249989
0,0.9345631842157572,0.0654368157842426
1,0.021923122694538,0.978076877305462
0,0.919559039677978,0.080440960322022
1,0.3746255883630882,0.6253744116369118
0,0.9857456441092496,0.0142543558907505
0,0.9179545726097946,0.0820454273902053
1,0.0228793929860227,0.9771206070139772
0,0.925488537675001,0.0745114623249989
0,0.9667975126871836,0.0332024873128162
0,0.8885476556664912,0.1114523443335088
0,0.9397472768798256,0.0602527231201744
0,0.9441996091216356,0.0558003908783642
0,0.7357354226359116,0.2642645773640884
1,0.4188971554952656,0.5811028445047344
1,0.3830139824477736,0.6169860175522264
0,0.9811771827444902,0.0188228172555097
0,0.9635601474916184,0.0364398525083816
0,0.876746716540387,0.1232532834596129
0,0.9798353764032156,0.0201646235967844
0,0.976828121195278,0.023171878804722
0,0.9405386484410068,0.0594613515589933
0,0.8947068419907278,0.1052931580092722
0,0.9825195909421668,0.0174804090578331
0,0.9754619584896852,0.0245380415103147
0,0.7548623534099231,0.2451376465900768
0,0.9835645663896488,0.0164354336103512
0,0.9783212186233192,0.0216787813766807
1,0.0434900965651889,0.956509903434811
1,0.3183693232843244,0.6816306767156756
0,0.9182975227124892,0.0817024772875109
0,0.9814654066342066,0.0185345933657934
0,0.5271775519164689,0.4728224480835311
0,0.9269843739652792,0.0730156260347206
1,0.1456200106877239,0.8543799893122761
0,0.9529868916707392,0.0470131083292608
1,0.1832611847528452,0.8167388152471547
1,0.1657434372392808,0.8342565627607191
0,0.9810319518865456,0.0189680481134544
0,0.9466497884426832,0.0533502115573168
0,0.938648326915748,0.061351673084252
0,0.9732593402232168,0.0267406597767832
0,0.9399027847592222,0.0600972152407777
0,0.6131983920119597,0.3868016079880403
1,0.0563260455996669,0.9436739544003332
0,0.9661783499267936,0.0338216500732063
0,0.965580466248404,0.0344195337515961
0,0.9192875048730408,0.0807124951269593
0,0.9827399199227342,0.0172600800772658
0,0.931148992660538,0.0688510073394621
0,0.5410384873216671,0.4589615126783328
1,0.0676337574427656,0.9323662425572344
1,0.2871367177003096,0.7128632822996904
0,0.7240555107610848,0.2759444892389152
0,0.982307873181049,0.017692126818951
0,0.8806912807393242,0.1193087192606757
0,0.9703918655407732,0.0296081344592266
0,0.8125416873295183,0.1874583126704817
0,0.9739344942317528,0.0260655057682471
0,0.981061833121144,0.0189381668788561
0,0.9522849891153048,0.047715010884695
0,0.8500860008043678,0.1499139991956322
0,0.9720391857113446,0.0279608142886554
1,0.1318845095474757,0.8681154904525242
0,0.972973647687056,0.0270263523129441
1,0.161521471794372,0.838478528205628
0,0.9491461344690592,0.0508538655309407
0,0.8448126065990207,0.1551873934009793
0,0.6684699970822441,0.331530002917756
1,0.1124316402048083,0.8875683597951917
1,0.020438308062412,0.979561691937588
0,0.981541733787606,0.0184582662123941
0,0.97367623563315,0.0263237643668499
1,0.2981395511075159,0.7018604488924841
1,0.1768318182271153,0.8231681817728846
0,0.9769478307543592,0.0230521692456406
0,0.8091092507794113,0.1908907492205886
0,0.5567015533288919,0.4432984466711081
1,0.4693489261246462,0.5306510738753538
1,0.328751006937102,0.671248993062898
0,0.9737907012583576,0.0262092987416424
0,0.6522785475594381,0.3477214524405618
0,0.9754784419534348,0.0245215580465651
0,0.9503859084665156,0.0496140915334843
0,0.916432561848562,0.083567438151438
0,0.8530246031870744,0.1469753968129256
0,0.9422908951069254,0.0577091048930745
0,0.864273623742964,0.1357263762570359
