predict,p0,p1
0,0.7575298282731368,0.2424701717268632
0,0.9998547246918854,0.0001452753081145976
0,0.9670781490624404,0.0329218509375595
0,0.9723113604159728,0.0276886395840273
1,0.0732189295379991,0.9267810704620008
0,0.9997724586973654,0.00022754130263457
0,0.8897484887856075,0.1102515112143924
0,0.914930112829488,0.0850698871705119
1,0.1213307771444968,0.8786692228555032
0,0.8896849041805015,0.1103150958194984
0,0.9367591031837772,0.0632408968162226
1,0.0568216983734098,0.94317830162659
0,0.8522409489256276,0.1477590510743723
0,0.7907683725663897,0.2092316274336104
1,0.2438385358768834,0.7561614641231166
1,0.0003305759229315086,0.9996694240770684
0,0.9809829612754216,0.0190170387245785
0,0.6696603335058264,0.3303396664941735
0,0.9827175390212745,0.0172824609787255
0,0.9818824635437052,0.0181175364562947
1,0.3938023278920144,0.6061976721079856
0,0.9331960291543724,0.0668039708456275
0,0.9962097094336744,0.0037902905663256
0,0.8676261643603497,0.1323738356396503
0,0.9904309295858614,0.0095690704141386
1,0.3130615118520005,0.6869384881479995
0,0.6295877706134914,0.3704122293865086
0,0.9997275087890992,0.0002724912109009028
0,0.5687058278110608,0.4312941721889391
0,0.9792322924642922,0.0207677075357077
0,0.9860752301996256,0.0139247698003744
0,0.9629377569065768,0.0370622430934232
1,0.0240258928638709,0.9759741071361292
0,0.836816207619188,0.163183792380812
0,0.8988385240913422,0.1011614759086577
1,0.2705740177098586,0.7294259822901413
0,0.9324292753829788,0.0675707246170213
0,0.9858366539672722,0.0141633460327278
0,0.9472228595911708,0.0527771404088292
0,0.8978532930653712,0.1021467069346288
0,0.9250030581774572,0.0749969418225428
1,8.159368290039382e-05,0.9999184063170996
0,0.9834643751001158,0.0165356248998842
0,0.9980328184064434,0.0019671815935566
0,0.9960790493339948,0.003920950666005
0,0.9940799728586832,0.0059200271413168
0,0.9668030275651514,0.0331969724348486
0,0.9794507539238816,0.0205492460761183
0,0.9766468614697468,0.0233531385302533
0,0.9829729898489756,0.0170270101510243
0,0.5813554979066389,0.418644502093361
0,0.9916128687764708,0.0083871312235291
0,0.9923275544971674,0.0076724455028326
1,0.00019329436303638925,0.9998067056369636
0,0.9249400328816,0.0750599671184
0,0.9746813389062522,0.0253186610937478
0,0.5272197473530474,0.4727802526469525
0,0.9574437047214244,0.0425562952785756
0,0.9872135559440752,0.0127864440559248
0,0.989327785712993,0.010672214287007
0,0.9813962814874464,0.0186037185125535
0,0.999806566971952,0.00019343302804812653
0,0.8573868127504602,0.1426131872495397
0,0.9228029251120852,0.0771970748879149
0,0.935171839444599,0.0648281605554009
1,0.0618608475827865,0.9381391524172136
0,0.977229502755161,0.022770497244839
0,0.8019308687547084,0.1980691312452916
1,0.0619324166105635,0.9380675833894364
0,0.9906477980712896,0.0093522019287104
0,0.951551526391898,0.0484484736081018
1,0.2359458503782172,0.7640541496217828
1,0.0924066859201688,0.9075933140798312
1,0.1981273051309222,0.8018726948690778
0,0.9646097345058144,0.0353902654941856
0,0.9705455119698644,0.0294544880301355
0,0.9649239787541388,0.0350760212458612
0,0.6481044915032657,0.3518955084967343
0,0.992639875956452,0.0073601240435479
0,0.9072819495126362,0.0927180504873637
0,0.9121867997801374,0.0878132002198626
0,0.7999279966368225,0.2000720033631775
1,0.0498809232331609,0.950119076766839
0,0.9996442588236072,0.0003557411763929547
1,0.0588131569189267,0.9411868430810733
0,0.9854069223857276,0.0145930776142724
0,0.999727141715454,0.00027285828454609416
0,0.9907962251258896,0.0092037748741103
0,0.8977153589197958,0.1022846410802041
0,0.9688083513392264,0.0311916486607737
1,0.0946466967631185,0.9053533032368816
0,0.9834029868558998,0.0165970131441002
1,0.3814708885740153,0.6185291114259847
0,0.920551433568757,0.0794485664312429
0,0.9125755836696432,0.0874244163303566
0,0.940840430488736,0.059159569511264
0,0.8864658790884384,0.1135341209115615
1,0.4841643429902079,0.5158356570097921
0,0.9766824253716604,0.0233175746283396
0,0.882624238787803,0.1173757612121969
0,0.99249474242779,0.00750525757221
0,0.9485792360517328,0.0514207639482673
0,0.7420057532781206,0.2579942467218794
0,0.9419026826477586,0.0580973173522414
0,0.9894451245458316,0.0105548754541684
0,0.9871790024458548,0.0128209975541451
0,0.9871632630702104,0.0128367369297896
0,0.8477732872808351,0.1522267127191648
0,0.5143246498241438,0.4856753501758561
0,0.6218519816704076,0.3781480183295924
0,0.95386466448784,0.0461353355121598
0,0.9658128692753716,0.0341871307246285
0,0.942605314387742,0.0573946856122579
1,0.1068560069405031,0.8931439930594969
1,0.4809584225147956,0.5190415774852044
1,0.1732825155256571,0.8267174844743429
0,0.7858837350335411,0.2141162649664588
0,0.5659502278457977,0.4340497721542022
0,0.9644442308208656,0.0355557691791342
0,0.6224874312607287,0.3775125687392712
0,0.8787154437391224,0.1212845562608776
0,0.6560568139658447,0.3439431860341552
0,0.8055452798138056,0.1944547201861943
0,0.989862356334142,0.0101376436658579
0,0.5114340101191535,0.4885659898808465
1,0.3412620147854419,0.6587379852145581
1,0.0371226390001692,0.9628773609998308
0,0.9238506142267082,0.0761493857732917
0,0.9052377008196196,0.0947622991803802
0,0.9209484931262464,0.0790515068737537
0,0.999718208342702,0.0002817916572978811
0,0.9944070986059512,0.0055929013940488
0,0.95015448708947,0.0498455129105298
0,0.9760488603927984,0.0239511396072015
0,0.9224424736923934,0.0775575263076065
0,0.9862294125687714,0.0137705874312285
0,0.9996902324669183,0.0003097675330816645
0,0.7238820088744756,0.2761179911255244
0,0.953196522148994,0.0468034778510058
0,0.9367837236266966,0.0632162763733033
0,0.96265487921555,0.03734512078445
0,0.8602950877223056,0.1397049122776944
0,0.7182434866911837,0.2817565133088163
0,0.9777969072398668,0.0222030927601331
0,0.8986841058511499,0.10131589414885
0,0.8611499217313849,0.1388500782686151
1,0.1856026385367505,0.8143973614632495
1,0.0926681603372394,0.9073318396627604
0,0.820148393656224,0.1798516063437759
0,0.9033206539471016,0.0966793460528984
0,0.9890272494941148,0.0109727505058851
0,0.921319791848046,0.078680208151954
0,0.8938005615317227,0.1061994384682772
0,0.9947582794335096,0.0052417205664904
0,0.6315388650255405,0.3684611349744595
1,0.031831767818094,0.968168232181906
0,0.9147569475662884,0.0852430524337116
0,0.807681672545924,0.1923183274540759
0,0.998687149202556,0.001312850797444
0,0.5018361143733713,0.4981638856266287
0,0.959203906731365,0.0407960932686349
0,0.9969944621225286,0.0030055378774713
0,0.9361737574325742,0.0638262425674257
1,0.1153776305758229,0.884622369424177
0,0.7675426702391379,0.232457329760862
0,0.9922385068874432,0.0077614931125569
0,0.956702142180288,0.0432978578197119
0,0.6432737637229635,0.3567262362770365
0,0.9134115635026148,0.0865884364973851
0,0.969472494040548,0.0305275059594518
0,0.9536187043013276,0.0463812956986724
0,0.9332888092043684,0.0667111907956316
0,0.8674933063446163,0.1325066936553837
0,0.703334929059741,0.2966650709402589
0,0.975439528798664,0.0245604712013359
0,0.9300922797078416,0.0699077202921585
0,0.9821897402975646,0.0178102597024354
0,0.8638009385057978,0.1361990614942022
0,0.9998107760790786,0.00018922392092137543
0,0.9508847450805096,0.0491152549194904
0,0.9827463046854584,0.0172536953145415
0,0.9590550676720327,0.0409449323279671
1,0.0148402659006862,0.9851597340993138
0,0.916594414478113,0.083405585521887
1,0.0408282520499573,0.9591717479500428
0,0.9906021976471532,0.0093978023528468
0,0.9941975293472728,0.0058024706527271
0,0.9022411414845396,0.0977588585154605
0,0.9864491023309896,0.0135508976690102
0,0.9982570499111968,0.0017429500888032
0,0.8027493577639526,0.1972506422360473
1,0.0596993168225636,0.9403006831774364
0,0.9999832012212052,1.6798778794708407e-05
0,0.9810428481091916,0.0189571518908082
0,0.9822417170471288,0.0177582829528711
1,0.1515531292923191,0.8484468707076809
1,0.4947753934832385,0.5052246065167615
0,0.7366996829931012,0.2633003170068988
0,0.9991991590976986,0.0008008409023013938
0,0.9353900288320394,0.0646099711679605
0,0.9968426551333808,0.0031573448666193
0,0.9436155939609612,0.0563844060390388
1,0.0578343197613536,0.9421656802386464
0,0.913776374254354,0.086223625745646
0,0.9969654189782235,0.0030345810217763
0,0.5910123546600685,0.4089876453399315
1,0.081951654146802,0.918048345853198
0,0.9514617600561672,0.0485382399438328
1,0.394250381203681,0.605749618796319
0,0.5108237876334409,0.489176212366559
0,0.9588286605042162,0.0411713394957838
1,0.0976122902678294,0.9023877097321704
0,0.5059326408622102,0.4940673591377898
0,0.9686891125337524,0.0313108874662476
0,0.5568964194206698,0.4431035805793301
0,0.981528728398908,0.018471271601092
0,0.7422505409738787,0.2577494590261213
0,0.9458983938987608,0.0541016061012391
0,0.8944503289339074,0.1055496710660926
0,0.9999405399324418,5.9460067558230064e-05
0,0.9126482446767292,0.0873517553232707
0,0.970220580579408,0.0297794194205921
0,0.9616586678754756,0.0383413321245243
0,0.8852552243511285,0.1147447756488715
0,0.99646325349196,0.0035367465080401
0,0.8170716092865042,0.1829283907134958
0,0.9774771093608132,0.0225228906391867
0,0.9824322888124029,0.0175677111875972
1,0.4241217372198163,0.5758782627801837
0,0.7020185252658102,0.2979814747341898
0,0.9426924962925776,0.0573075037074225
0,0.9874956080431548,0.0125043919568451
0,0.9462963889759832,0.0537036110240169
0,0.9952844611365488,0.0047155388634512
1,6.398756109615711e-05,0.9999360124389038
0,0.9249105105847338,0.0750894894152661
1,0.0256540431706284,0.9743459568293716
0,0.998452575425969,0.0015474245740309
0,0.7939355692437562,0.2060644307562437
0,0.976247083430349,0.0237529165696509
0,0.8263207307875413,0.1736792692124587
1,0.3889121457735428,0.6110878542264572
1,0.0875406069895351,0.9124593930104647
0,0.6225237244378254,0.3774762755621745
0,0.8883943559211069,0.111605644078893
0,0.9980500170865112,0.0019499829134886
0,0.8561260915352884,0.1438739084647116
0,0.9773205382426018,0.0226794617573982
0,0.6210638380478726,0.3789361619521275
0,0.9700296008084596,0.0299703991915405
0,0.9455904110468534,0.0544095889531466
0,0.9906278718009688,0.0093721281990311
0,0.9999605582386926,3.944176130740366e-05
0,0.6673472499333346,0.3326527500666654
1,0.0778530788161977,0.9221469211838024
0,0.8545922247740487,0.1454077752259512
0,0.9720384106478428,0.0279615893521571
1,0.038924929790291,0.961075070209709
0,0.9961946969422192,0.0038053030577806
0,0.9202835015084528,0.0797164984915472
0,0.9433899808687574,0.0566100191312425
0,0.9893145728331476,0.0106854271668525
0,0.9995697024179976,0.000430297582002468
0,0.8431243981208218,0.1568756018791781
1,8.532545185846452e-05,0.9999146745481416
0,0.9875663865021928,0.0124336134978072
0,0.759629054081174,0.240370945918826
0,0.6621254754938335,0.3378745245061664
1,0.3359534704620145,0.6640465295379855
0,0.9613952223358938,0.0386047776641062
0,0.6268747539268475,0.3731252460731524
0,0.9997708199308818,0.0002291800691182612
0,0.6485256611558138,0.3514743388441862
0,0.9894696589382608,0.0105303410617393
1,0.4570655999581972,0.5429344000418028
0,0.9808392998156064,0.0191607001843936
0,0.9620616945517992,0.0379383054482007
0,0.8241472473059952,0.1758527526940047
0,0.9041391852640528,0.0958608147359472
0,0.9365306324824688,0.0634693675175313
0,0.8476162897553878,0.1523837102446121
0,0.9996498147547384,0.00035018524526153686
0,0.8569243747927908,0.1430756252072091
1,0.1867347832358243,0.8132652167641756
1,0.0874798893993354,0.9125201106006644
0,0.9713971399928856,0.0286028600071145
0,0.9941193655747758,0.0058806344252242
0,0.97366741899825,0.0263325810017499
1,0.0988320524406061,0.901167947559394
0,0.6929711298844743,0.3070288701155257
0,0.7530318565871358,0.2469681434128642
0,0.9648541622816824,0.0351458377183176
0,0.986104065123406,0.0138959348765939
0,0.5107142383201623,0.4892857616798377
0,0.9913120137328236,0.0086879862671763
0,0.9705665298971988,0.0294334701028012
0,0.9696339566424448,0.030366043357555
0,0.9907334578440596,0.0092665421559404
0,0.9949738485188638,0.0050261514811361
0,0.9998867230924604,0.00011327690753943837
0,0.8807779888180791,0.1192220111819209
0,0.9366119827573736,0.0633880172426264
0,0.6132954968775768,0.3867045031224232
0,0.8430644258869786,0.1569355741130213
0,0.8176159519988941,0.1823840480011058
0,0.9601350744434066,0.0398649255565934
0,0.9703332284276952,0.0296667715723046
0,0.8462240261599794,0.1537759738400206
0,0.948917896059697,0.0510821039403029
1,0.3282755714601437,0.6717244285398563
0,0.8491289282006336,0.1508710717993664
1,0.4895279667499057,0.5104720332500943
0,0.6553681378317353,0.3446318621682647
0,0.9412666551286012,0.0587333448713986
0,0.9998408175599656,0.0001591824400343069
1,0.0272501813725105,0.9727498186274894
1,0.0595323334645506,0.9404676665354492
1,0.0677562156702881,0.932243784329712
0,0.9920574601775902,0.0079425398224097
1,0.2724317674567171,0.7275682325432828
1,0.0087877342048359,0.991212265795164
1,0.136863254170496,0.863136745829504
0,0.9904640131519252,0.0095359868480749
1,0.040544748308444,0.959455251691556
0,0.9442337697294538,0.0557662302705461
1,0.0462106136398419,0.953789386360158
0,0.9997747120378216,0.00022528796217831528
0,0.9711021278770812,0.0288978721229189
0,0.503820347458652,0.496179652541348
0,0.6085843143023844,0.3914156856976157
0,0.9522228639232746,0.0477771360767253
0,0.8897538265364703,0.1102461734635297
0,0.9781179135421528,0.0218820864578471
0,0.9605494255394256,0.0394505744605743
0,0.8018399428381101,0.1981600571618899
1,0.0448238621801136,0.9551761378198864
0,0.9747829004924082,0.0252170995075917
0,0.7045794844862673,0.2954205155137327
0,0.9850456816097272,0.0149543183902727
0,0.982931529816967,0.017068470183033
0,0.9718486588231036,0.0281513411768962
0,0.8954153933976661,0.1045846066023339
0,0.989439847229042,0.0105601527709578
0,0.981786664678921,0.018213335321079
0,0.9856314193061688,0.014368580693831
0,0.7619691099471146,0.2380308900528853
0,0.9092628472171776,0.0907371527828224
0,0.9411270814624276,0.0588729185375724
0,0.9479355955952484,0.0520644044047514
0,0.6057870845485105,0.3942129154514895
1,0.0437844857769021,0.9562155142230978
0,0.9918333811689912,0.0081666188310089
1,0.0507002698539611,0.9492997301460387
0,0.9699835825938092,0.0300164174061907
0,0.9637821477499954,0.0362178522500046
0,0.96338476702116,0.03661523297884
1,0.1130206248804014,0.8869793751195986
0,0.9233630299619748,0.0766369700380251
0,0.979318966038254,0.020681033961746
1,0.0215140161257524,0.9784859838742476
0,0.9622205910666286,0.0377794089333713
0,0.8085406960000618,0.1914593039999381
1,0.1109901530441345,0.8890098469558655
0,0.9770517290328062,0.0229482709671937
0,0.8885813500946858,0.1114186499053143
0,0.9997712183008388,0.0002287816991610725
0,0.9901261750359984,0.0098738249640015
0,0.9767459400592896,0.0232540599407102
0,0.920769316620378,0.0792306833796221
0,0.8305123720450178,0.1694876279549821
0,0.915942068427879,0.0840579315721211
0,0.9840672289521772,0.0159327710478229
0,0.9984245320808702,0.0015754679191298
0,0.9868781116521924,0.0131218883478075
0,0.9212964449335922,0.0787035550664078
0,0.8532865561510368,0.1467134438489632
0,0.748619396700034,0.251380603299966
1,0.0312077802922132,0.9687922197077868
0,0.7565205069582885,0.2434794930417115
0,0.9545771639072216,0.0454228360927785
0,0.946566777156844,0.053433222843156
0,0.9982695179342024,0.0017304820657975
0,0.7962830170659819,0.2037169829340181
0,0.997558808879258,0.0024411911207421
1,0.0294817136535869,0.970518286346413
1,0.0238473769584259,0.976152623041574
0,0.9492497758281152,0.0507502241718849
1,0.0286742905425042,0.9713257094574956
0,0.9728804839278468,0.0271195160721532
0,0.9967843961738376,0.0032156038261623
0,0.9522225066760516,0.0477774933239485
1,0.4692817994327064,0.5307182005672936
1,0.1423738243056251,0.8576261756943748
0,0.8230547136128414,0.1769452863871585
0,0.9801399287236467,0.0198600712763532
1,0.0790832160535278,0.920916783946472
0,0.8543264767425606,0.1456735232574394
0,0.9591319765603056,0.0408680234396945
0,0.8497366204119339,0.150263379588066
0,0.7897614829838825,0.2102385170161174
0,0.9979614973860048,0.002038502613995
0,0.9813708800419528,0.018629119958047
0,0.9878381379976482,0.0121618620023517
0,0.987154432908249,0.0128455670917509
0,0.999817614834992,0.00018238516500816563
0,0.9774712138925448,0.0225287861074552
0,0.9820066622696312,0.0179933377303687
0,0.9855721014417488,0.0144278985582512
1,0.105989369621303,0.894010630378697
0,0.94794903432668,0.0520509656733201
0,0.9076130916911748,0.0923869083088252
1,0.0620914822134309,0.937908517786569
0,0.8363864266719743,0.1636135733280257
0,0.9820734909420772,0.0179265090579227
1,0.0414190877385122,0.9585809122614878
0,0.9731689830798764,0.0268310169201235
0,0.9975879392121044,0.0024120607878957
0,0.9999475317658816,5.246823411825327e-05
0,0.8920794068935499,0.1079205931064501
0,0.8057341986114686,0.1942658013885314
0,0.9253629825542689,0.0746370174457311
0,0.9843394084398744,0.0156605915601255
0,0.9746842625897618,0.0253157374102382
1,0.1898007348940527,0.8101992651059473
1,0.0192015987265554,0.9807984012734444
0,0.9997708230069072,0.0002291769930928704
0,0.9800300168054802,0.0199699831945197
0,0.9199996528060456,0.0800003471939544
0,0.9125109214173356,0.0874890785826644
0,0.981189155552851,0.0188108444471489
0,0.8872384450663751,0.1127615549336249
0,0.9828155789255936,0.0171844210744065
0,0.9963684626835144,0.0036315373164855
0,0.7481290814844297,0.2518709185155703
0,0.9838043538961072,0.0161956461038927
1,0.3146105750082208,0.6853894249917791
0,0.7742211860111043,0.2257788139888956
0,0.9154609124074576,0.0845390875925424
0,0.99986756370352,0.0001324362964800573
0,0.9467889678697804,0.0532110321302196
1,0.1951479208276685,0.8048520791723315
1,7.026061904868985e-05,0.9999297393809512
0,0.6808254159816151,0.3191745840183849
0,0.8584569579140202,0.1415430420859797
1,0.3333219076335217,0.6666780923664782
0,0.9706068437806162,0.0293931562193837
0,0.9979662478045728,0.0020337521954271
0,0.5687380036305982,0.4312619963694018
0,0.9726074733877909,0.0273925266122092
0,0.9619317980033856,0.0380682019966144
0,0.9948810596802852,0.0051189403197148
1,0.0538520818802452,0.9461479181197548
0,0.9771031440215244,0.0228968559784756
0,0.8612964950367756,0.1387035049632244
1,0.209719317908519,0.790280682091481
0,0.9756157599903224,0.0243842400096776
1,0.2882452896959206,0.7117547103040793
0,0.8564935473642667,0.1435064526357332
0,0.6425881880261878,0.3574118119738122
0,0.9740190792028812,0.0259809207971188
0,0.950258470584692,0.0497415294153079
0,0.9943802007591652,0.0056197992408349
0,0.9846638398761371,0.0153361601238627
1,0.4074913375530494,0.5925086624469506
1,0.0159556083905978,0.9840443916094022
0,0.9852698734729592,0.0147301265270408
0,0.962461953554225,0.0375380464457749
0,0.9816012427271804,0.0183987572728196
0,0.9838515390820346,0.0161484609179653
0,0.8277694945380484,0.1722305054619516
1,0.1443405082589245,0.8556594917410755
1,0.032837982253428,0.967162017746572
0,0.969247240271026,0.0307527597289739
0,0.838513717849654,0.1614862821503459
1,0.4305392509837334,0.5694607490162665
0,0.8788275752886752,0.1211724247113248
0,0.9332762188136344,0.0667237811863654
0,0.9125423586755116,0.0874576413244883
0,0.5430015070459657,0.4569984929540343
0,0.9315402875174053,0.0684597124825947
0,0.8558500614436517,0.1441499385563482
0,0.9314256615142448,0.0685743384857553
1,0.1725443030372864,0.8274556969627136
0,0.911488408546272,0.0885115914537281
0,0.5837778350640224,0.4162221649359777
0,0.716050223862765,0.283949776137235
0,0.9851786735148668,0.0148213264851332
1,0.359289979337436,0.640710020662564
0,0.9837736798223936,0.0162263201776063
0,0.997679501497676,0.002320498502324
0,0.9553534849335714,0.0446465150664286
1,0.4508448910171844,0.5491551089828156
0,0.9020879528786095,0.0979120471213902
1,0.0373910847589641,0.962608915241036
0,0.7868396106682971,0.2131603893317029
0,0.9998271260121844,0.000172873987815577
0,0.8870916015762612,0.1129083984237387
0,0.8164827971752173,0.1835172028247826
0,0.9854348837639222,0.0145651162360777
0,0.9892197315842428,0.0107802684157573
0,0.91598088148723,0.0840191185127699
0,0.6910542664573551,0.3089457335426448
0,0.9795891331612364,0.0204108668387636
1,0.0267976711777505,0.9732023288222494
0,0.6460880759188746,0.3539119240811254
0,0.7341489745939804,0.2658510254060195
0,0.8784612509792146,0.1215387490207854
0,0.999269922376238,0.0007300776237620819
0,0.9859146617347232,0.0140853382652768
0,0.9832498447004344,0.0167501552995657
0,0.7850752898283826,0.2149247101716173
0,0.9807830047802248,0.0192169952197751
0,0.9709367790158384,0.0290632209841614
0,0.7564167013847771,0.2435832986152228
0,0.9600975812477824,0.0399024187522176
0,0.8859917529702671,0.1140082470297328
0,0.9556868214297992,0.0443131785702009
0,0.5627850532242342,0.4372149467757658
0,0.9740897472683322,0.0259102527316677
0,0.9655817006143248,0.0344182993856753
0,0.9942510762494728,0.0057489237505273
0,0.8903571325633726,0.1096428674366274
1,0.3482446620212126,0.6517553379787874
0,0.9803255932560466,0.0196744067439533
1,0.1919540440503823,0.8080459559496177
0,0.5227662594975109,0.4772337405024892
0,0.9144102511928855,0.0855897488071144
0,0.6798731634148987,0.3201268365851013
0,0.9842878621604212,0.0157121378395787
0,0.990483037743769,0.0095169622562309
0,0.9998021331249424,0.00019786687505770945
0,0.8169154921475481,0.1830845078524518
0,0.9960811077822868,0.0039188922177132
0,0.9788979517075754,0.0211020482924245
0,0.9205450355389636,0.0794549644610363
0,0.9682347711933696,0.0317652288066304
0,0.7978427922815222,0.2021572077184777
0,0.9025842728528112,0.0974157271471888
1,0.00037759446313956335,0.9996224055368604
0,0.9381638381954372,0.0618361618045628
0,0.9637530626990908,0.0362469373009092
0,0.980863460677832,0.0191365393221678
0,0.861357717736542,0.1386422822634579
0,0.5666006195280946,0.4333993804719053
1,0.0237168514734972,0.9762831485265028
0,0.9348318369786248,0.0651681630213752
1,0.0489332844435128,0.9510667155564873
0,0.990502331230048,0.0094976687699519
0,0.9827039564832598,0.0172960435167401
0,0.9912965097264944,0.0087034902735055
0,0.6317356654640144,0.3682643345359856
0,0.9862474039974554,0.0137525960025446
0,0.7255493238056473,0.2744506761943527
0,0.9998686927709974,0.00013130722900252183
0,0.8100327692683538,0.1899672307316462
1,0.0423022401234733,0.9576977598765266
0,0.9991271619787347,0.000872838021265277
0,0.978568609726598,0.021431390273402
0,0.7339894614081794,0.2660105385918205
0,0.986272771913126,0.013727228086874
0,0.9623493812006774,0.0376506187993226
0,0.9825215725502572,0.0174784274497428
0,0.6089494536933757,0.3910505463066243
1,0.114367992502861,0.885632007497139
0,0.991569105885198,0.0084308941148021
0,0.9781890512469876,0.0218109487530123
1,0.0460161057726915,0.9539838942273084
0,0.9234654093953012,0.0765345906046987
0,0.9602599002261476,0.0397400997738524
0,0.9998271388995889,0.00017286110041124796
0,0.9155262939434986,0.0844737060565014
0,0.7415482096443301,0.2584517903556699
0,0.8654716036629818,0.1345283963370181
0,0.9711514827783466,0.0288485172216533
0,0.9999777670047956,2.2232995204333554e-05
0,0.8608906097836795,0.1391093902163205
0,0.7349626048023423,0.2650373951976576
0,0.9992615080702846,0.0007384919297154524
1,0.0648768928351853,0.9351231071648146
0,0.9925537034755728,0.007446296524427
0,0.8028625467780726,0.1971374532219275
1,0.0437795835862722,0.9562204164137278
0,0.9917964809260438,0.0082035190739562
0,0.9914102958883086,0.0085897041116913
0,0.9544000585017808,0.0455999414982193
0,0.6667165082148298,0.3332834917851702
0,0.9688589339229196,0.0311410660770803
0,0.9803831866952112,0.0196168133047886
0,0.9875305726854264,0.0124694273145735
0,0.9787806207943368,0.021219379205663
1,0.4730221396483559,0.5269778603516441
1,0.1454309717439403,0.8545690282560596
0,0.978564661007772,0.021435338992228
0,0.998377951293255,0.001622048706745
0,0.9862435211605156,0.0137564788394844
1,8.579191445501344e-05,0.999914208085545
0,0.8281764304623631,0.1718235695376369
0,0.9924422435366946,0.0075577564633053
0,0.907172794048051,0.092827205951949
0,0.970461796600339,0.0295382033996609
0,0.99888651183015,0.0011134881698501
0,0.9363370148473592,0.0636629851526408
0,0.9419592187027308,0.058040781297269
0,0.9997475344884602,0.000252465511539791
0,0.9400147282028304,0.0599852717971694
1,0.3452616472173676,0.6547383527826324
0,0.9537070217657744,0.0462929782342256
1,0.4305455002495486,0.5694544997504514
0,0.9874582252607156,0.0125417747392845
1,0.045493309028507,0.954506690971493
0,0.993621564609146,0.0063784353908539
0,0.8949731931167509,0.105026806883249
0,0.9766364291321944,0.0233635708678057
0,0.6019914529004085,0.3980085470995916
0,0.9835757886402432,0.0164242113597569
0,0.9807356463040194,0.0192643536959805
1,0.0660227243266845,0.9339772756733156
